"Sausage, Potato and Kale Soup",https://www.allrecipes.com/recipe/231287/sausage-potato-and-kale-soup/,"1 pound bulk Italian sausage, 4 cups half-and-half, 3 cups cubed potatoes, 2 cups low-sodium chicken broth, 2 cups whole milk, 1 onion; chopped, ½ teaspoon dried oregano, ½ teaspoon red pepper flakes; or more to taste, ½ teaspoon ground black pepper, 2 cups torn kale leaves (bite-size pieces)"
Perfect Sesame Chicken,https://www.allrecipes.com/recipe/141191/perfect-sesame-chicken/,"2 tablespoons all-purpose flour, 2 tablespoons cornstarch, ¼ teaspoon baking soda, ¼ teaspoon baking powder, 2 tablespoons low-sodium soy sauce, 1 tablespoon dry sherry, 2 tablespoons water, 1 teaspoon vegetable oil, 1 dash sesame oil, 1 pound skinless; boneless chicken breast meat - cubed, 1 cup chicken broth, 1 cup white sugar, 2 tablespoons distilled white vinegar, 2 tablespoons dark soy sauce, 2 tablespoons sesame oil, 1 teaspoon chile paste, 1 clove garlic; minced, ¼ cup cornstarch, ½ cup water, 1 quart olive oil for frying, 2 tablespoons toasted sesame seeds"
Mall Pretzels,https://www.allrecipes.com/recipe/6737/mall-pretzels/,"1 (.25 ounce) package active dry yeast, 2 tablespoons brown sugar, 1 1/8 teaspoons salt, 1 1/2 cups warm water (110 degrees F/45 degrees C), 3 cups all-purpose flour, 1 cup bread flour, 2 cups warm water (110 degrees F/45 degrees C), 2 tablespoons baking soda, 2 tablespoons butter; melted, 2 tablespoons coarse kosher salt"
Garlic Cheddar Chicken,https://www.allrecipes.com/recipe/70522/garlic-cheddar-chicken/,"½ cup butter, 4 cloves garlic; minced, ¾ cup dry bread crumbs, ½ cup freshly grated Parmesan cheese, 1 ½ cups shredded Cheddar cheese, ¼ teaspoon dried parsley, ¼ teaspoon dried oregano, ¼ teaspoon ground black pepper, ⅛ teaspoon salt, 8 skinless; boneless chicken breast halves - pounded thin"
Easy Apple Crisp,https://www.allrecipes.com/recipe/15404/easy-apple-crisp/,"6 apple - peeled; cored and sliced, 1 cup water, 1 (18.25 ounce) package white cake mix, 1 cup packed brown sugar, 1 teaspoon ground cinnamon, 1/2 cup butter; melted"
Easy Rib Eye Roast,https://www.allrecipes.com/recipe/240522/easy-rib-eye-roast/,"1 cup softened butter, 6 cloves garlic; minced, 1 (4 pound) bone-in rib-eye roast, sea salt to taste, cracked black pepper to taste"
Chocolate Syrup,https://www.allrecipes.com/recipe/210084/chocolate-syrup/,"1 1/2 cups water, 1 1/2 cups white sugar, 1 cup cocoa powder, 1 dash salt, 1 teaspoon vanilla extract"
Swedish Meatballs (Svenska Kottbullar),https://www.allrecipes.com/recipe/216564/swedish-meatballs-svenska-kottbullar/,"2 slices day-old white bread; crumbled, ½ cup heavy cream, 1 teaspoon butter, 1 small onion; minced, ⅔ pound ground beef, ⅓ pound finely ground pork, 1 egg, 1 tablespoon brown sugar (optional), 1 teaspoon salt, ¼ teaspoon ground black pepper, ¼ teaspoon ground nutmeg, ¼ teaspoon ground allspice, ⅛ teaspoon ground ginger (optional), 1 tablespoon butter, ¼ cup chicken broth, 3 tablespoons all-purpose flour; or as needed, 2 cups beef broth; or as needed, ½ (8 ounce) container sour cream"
Stephanie's Freezer Spaghetti Sauce,https://www.allrecipes.com/recipe/12054/stephanies-freezer-spaghetti-sauce/,"4 onions; chopped, 4 cloves garlic; minced, 1 green bell pepper; chopped, 1/2 cup vegetable oil, 16 cups chopped tomatoes, 2 tablespoons dried oregano, 2 tablespoons dried basil, 1/4 cup chopped parsley, 1/4 cup white sugar, 2 tablespoons salt, 3/4 teaspoon ground black pepper, 1 (6 ounce) can tomato paste"
Heavenly Halibut,https://www.allrecipes.com/recipe/76659/heavenly-halibut/,"1/2 cup grated Parmesan cheese, 1/4 cup butter; softened, 3 tablespoons mayonnaise, 2 tablespoons lemon juice, 3 tablespoons chopped green onions, 1/4 teaspoon salt, 1 dash hot pepper sauce, 2 pounds skinless halibut fillets"
Suzy's Mashed Red Potatoes,https://www.allrecipes.com/recipe/22986/suzys-mashed-red-potatoes/,"2 pounds small red potatoes; quartered, 1/2 cup butter, 1/2 cup milk, 1/4 cup sour cream, salt and pepper to taste"
Mom's Sushi Rice,https://www.allrecipes.com/recipe/137596/moms-sushi-rice/,"2 1/4 cups Japanese sushi-style rice, 1 (4 inch) piece konbu dried kelp (optional), 3 cups water, 1/4 cup rice vinegar, 1/4 cup white sugar, 1 1/4 teaspoons salt"
Best Grilled Pork Chops,https://www.allrecipes.com/recipe/223405/best-grilled-pork-chops/,"½ cup water, ⅓ cup light soy sauce, ¼ cup vegetable oil, 3 tablespoons lemon pepper seasoning, 2 teaspoons minced garlic, 6 boneless pork loin chops; trimmed of fat"
B and L's Strawberry Smoothie,https://www.allrecipes.com/recipe/20792/b-and-ls-strawberry-smoothie/,"8 strawberries; hulled, 1/2 cup skim milk, 1/2 cup plain yogurt, 3 tablespoons white sugar, 2 teaspoons vanilla extract, 6 cubes ice; crushed"
Hearty Hamburger Soup,https://www.allrecipes.com/recipe/68679/hearty-hamburger-soup/,"1 1/2 pounds ground beef, 1 onion; minced, 4 carrots; minced, 3 celery ribs; thinly sliced, 1/2 cup barley, 1 (28 ounce) can diced tomatoes, 2 cups water, 3 (10 ounce) cans beef broth, 1 (10.75 ounce) can condensed tomato soup, 1 bay leaf, 1 tablespoon parsley, 1 teaspoon minced garlic, 1/2 teaspoon dried thyme, ground black pepper; to taste"
Grilled Pork Loin Chops,https://www.allrecipes.com/recipe/218075/grilled-pork-loin-chops/,"2 cloves garlic; minced, 2 tablespoons brown sugar, 3 tablespoons honey, 3 tablespoons soy sauce, 3 tablespoons Worcestershire sauce, 2 teaspoons ketchup, ½ teaspoon ground ginger, ½ teaspoon onion powder, ¼ teaspoon ground cinnamon, ⅛ teaspoon cayenne pepper, 2 (6 ounce) thick-cut boneless pork loin chops"
Mom's Peach Crisp,https://www.allrecipes.com/recipe/231532/moms-peach-crisp/,"4 cups sliced fresh peaches, 1/2 cup all-purpose flour, 1/2 cup brown sugar, 1/2 cup cold butter, 1 teaspoon ground cinnamon, 1/4 teaspoon salt, 1 cup rolled oats"
Homemade Sloppy Joes,https://www.allrecipes.com/recipe/220182/homemade-sloppy-joes/,"1 1/2 pounds extra lean ground beef, 1/2 onion; diced, 2 cloves garlic; minced, 1 green pepper; diced, 1 cup water, 3/4 cup ketchup, 1 dash Worcestershire sauce, 2 tablespoons brown sugar, 1 teaspoon Dijon mustard, 1 1/2 teaspoons salt; or to taste, 1/2 teaspoon ground black pepper, 1 cup water, cayenne pepper to taste (optional)"
Broiled Parmesan-Lemon Tilapia ,https://www.allrecipes.com/recipe/219337/broiled-parmesan-lemon-tilapia/,"4 (4 ounce) tilapia fillets, 2 tablespoons Miami-style sazon seasoning (sazon completa), 1 serving olive oil cooking spray (such as PAM®), 1/2 cup grated Parmesan cheese, 2 tablespoons butter-margarine blend (such as Smart Balance®); melted, 1 1/2 tablespoons fat-free mayonnaise (such as Kraft®), 2 tablespoons lemon juice, 2 teaspoons grated lemon zest, 1/8 teaspoon dried basil, 1/8 teaspoon ground black pepper, 1/8 teaspoon onion powder, 1/8 teaspoon celery salt"
Spinach Salad with Warm Bacon-Mustard Dressing,https://www.allrecipes.com/recipe/134230/spinach-salad-with-warm-bacon-mustard-dressing/,"1 (10 ounce) bag baby spinach leaves, 4 hard-cooked eggs; peeled and sliced, 1 cup sliced mushrooms, 4 strips crisply cooked bacon; crumbled, 10 ounces Swiss cheese; shredded, ½ cup toasted sliced almonds, 1 tablespoon olive oil, 1 large shallot; minced, 1 teaspoon garlic; minced, ⅓ cup white wine vinegar, ⅓ cup Dijon mustard, ⅓ cup honey, 2 strips crisply cooked bacon; crumbled, salt and pepper to taste"
Baked Chicken Wings,https://www.allrecipes.com/recipe/187822/baked-chicken-wings/,"3 tablespoons olive oil, 3 cloves garlic; pressed, 2 teaspoons chili powder, 1 teaspoon garlic powder, salt and ground black pepper to taste, 10 chicken wings"
Garden Veggie Pizza Squares,https://www.allrecipes.com/recipe/14873/garden-veggie-pizza-squares/,"1 (8 ounce) package refrigerated crescent rolls, 1 (8 ounce) package cream cheese; softened, 1 (1 ounce) package Ranch-style dressing mix, 2 carrots; finely chopped, 1/2 cup chopped red bell peppers, 1/2 cup chopped green bell pepper, 1/2 cup fresh broccoli; chopped, 1/2 cup chopped green onions"
Kalbi (Korean BBQ Short Ribs),https://www.allrecipes.com/recipe/96698/kalbi-korean-bbq-short-ribs/,"3/4 cup soy sauce, 3/4 cup brown sugar, 3/4 cup water, 1 garlic clove; minced, 2 green onions; chopped, 1 tablespoon Asian (toasted) sesame oil, 2 pounds Korean-style short ribs (beef chuck flanken; cut 1/3 to 1/2 inch thick across bones)"
Original Homemade Italian Beef,https://www.allrecipes.com/recipe/91597/original-homemade-italian-beef/,"3 pounds beef chuck roast, 3 (1 ounce) packages dry Italian salad dressing mix, 1 cup water, 1 (16 ounce) jar pepperoncini peppers, 8 hamburger buns; split"
Cheesy Creamed Spinach,https://www.allrecipes.com/recipe/67132/cheesy-creamed-spinach/,"3 (10 ounce) bags clean fresh spinach; roughly chopped, 1 1/4 cups heavy cream, 1/4 cup butter, 2 tablespoons minced garlic, 3 tablespoons minced white onion, 6 slices shredded provolone cheese, 1/2 cup freshly grated Parmesan cheese, salt and pepper to taste"
Panang Curry with Chicken,https://www.allrecipes.com/recipe/213947/panang-curry-with-chicken/,"5 tablespoons Panang curry paste, cooking oil, 4 cups coconut milk, ⅔ pound skinless; boneless chicken breast; cubed, 2 tablespoons palm sugar, 2 tablespoons fish sauce; or to taste, 6 kaffir lime leaves; torn, 2 fresh red chile peppers; sliced, ¼ cup fresh Thai basil leaves"
Vegan Black Bean Soup,https://www.allrecipes.com/recipe/25333/vegan-black-bean-soup/,"1 tablespoon olive oil, 1 large onion; chopped, 1 stalk celery; chopped, 2 carrots; chopped, 4 cloves garlic; chopped, 2 tablespoons chili powder, 1 tablespoon ground cumin, 1 pinch black pepper, 4 cups vegetable broth, 4 (15 ounce) cans black beans, 1 (15 ounce) can whole kernel corn, 1 (14.5 ounce) can crushed tomatoes"
Grandma's Gingersnaps,https://www.allrecipes.com/recipe/25068/grandmas-gingersnaps/,"¾ cup margarine, 1 cup white sugar, 1 egg, ¼ cup molasses, 2 cups all-purpose flour, 1 tablespoon ground ginger, 1 teaspoon ground cinnamon, 2 teaspoons baking soda, ½ teaspoon salt, ½ cup white sugar for decoration"
Hot Pizza Dip,https://www.allrecipes.com/recipe/14803/hot-pizza-dip/,"1 (8 ounce) package cream cheese; softened, 1/2 teaspoon dried oregano, 1/2 teaspoon dried parsley, 1/4 teaspoon dried basil, 1 cup shredded mozzarella cheese, 1 cup grated Parmesan cheese, 1 cup pizza sauce, 2 tablespoons chopped green bell pepper, 2 ounces pepperoni sausage; chopped, 2 tablespoons sliced black olives"
Peanut Butter Bars I,https://www.allrecipes.com/recipe/9999/peanut-butter-bars-i/,"1 cup butter or margarine; melted, 2 cups graham cracker crumbs, 2 cups confectioners' sugar, 1 cup peanut butter, 1 ½ cups semisweet chocolate chips, 4 tablespoons peanut butter"
Best Fried Green Tomatoes,https://www.allrecipes.com/recipe/16760/best-fried-green-tomatoes/,"4 large green tomatoes, 2 eggs, 1/2 cup milk, 1 cup all-purpose flour, 1/2 cup cornmeal, 1/2 cup bread crumbs, 2 teaspoons coarse kosher salt, 1/4 teaspoon ground black pepper, 1 quart vegetable oil for frying"
Mama's Italian Wedding Soup,https://www.allrecipes.com/recipe/13434/mamas-italian-wedding-soup/,"1 pound extra-lean ground beef, 2 eggs; beaten, 1/4 cup dried bread crumbs, 2 tablespoons grated Parmesan cheese, 1 teaspoon dried basil, 3 tablespoons minced onion, 2 1/2 quarts chicken broth, 2 cups spinach - packed; rinsed and thinly sliced, 1 cup seashell pasta, 3/4 cup diced carrots"
Vegetarian Kale Soup,https://www.allrecipes.com/recipe/132785/vegetarian-kale-soup/,"2 tablespoons olive oil, 1 yellow onion; chopped, 2 tablespoons chopped garlic, 1 bunch kale; stems removed and leaves chopped, 8 cups water, 6 cubes vegetable bouillon (such as Knorr), 1 (15 ounce) can diced tomatoes, 6 white potatoes; peeled and cubed, 2 (15 ounce) cans cannellini beans (drained if desired), 1 tablespoon Italian seasoning, 2 tablespoons dried parsley, salt and pepper to taste"
Apricot Brown Sugar Ham,https://www.allrecipes.com/recipe/102159/apricot-brown-sugar-ham/,"1 (10 pound) fully-cooked spiral cut ham, ⅔ cup brown sugar, ⅓ cup apricot jam, 1 teaspoon dry mustard powder"
Brooklyn Girl's Penne Arrabiata,https://www.allrecipes.com/recipe/77758/brooklyn-girls-penne-arrabiata/,"½ cup olive oil; divided, 6 cloves garlic; sliced, 1 teaspoon red pepper flakes, 1 (28 ounce) can diced tomatoes with garlic and olive oil, ½ cup tomato sauce, 1 bunch fresh basil; chopped, 1 (12 ounce) package dried penne pasta, 2 eggs, 2 cups bread crumbs, 1 teaspoon garlic powder, 1 teaspoon salt, 1 teaspoon pepper, 1 pound thin chicken breast cutlets"
Aussie Chicken,https://www.allrecipes.com/recipe/18775/aussie-chicken/,"4 skinless; boneless chicken breast halves - pounded to 1/2 inch thickness, 2 teaspoons seasoning salt, 6 slices bacon; cut in half, ½ cup prepared yellow mustard, ½ cup honey, ¼ cup light corn syrup, ¼ cup mayonnaise, 1 tablespoon dried onion flakes, 1 tablespoon vegetable oil, 1 cup sliced fresh mushrooms, 2 cups shredded Colby-Monterey Jack cheese, 2 tablespoons chopped fresh parsley"
Sexy Fish Stew,https://www.allrecipes.com/recipe/231352/sexy-fish-stew/,"2 tablespoons butter, 1 large leek; cleaned and thinly sliced, 1/2 cup sliced shallots, salt, 3/4 cup white wine, 1 1/4 cups chicken broth, 1/2 cup thinly sliced fennel bulb, 1 pound baby red potatoes; trimmed, salt and freshly ground pepper to taste, 1 pinch cayenne pepper; or more to taste, 1/2 cup heavy whipping cream, 1 pound boneless rockfish filets; cut into 1-inch pieces, 1 tablespoon chopped fresh tarragon"
One Skillet Mexican Quinoa,https://www.allrecipes.com/recipe/241066/one-skillet-mexican-quinoa/,"1 tablespoon olive oil, 1 jalapeno pepper; chopped, 2 cloves garlic; chopped, 1 (15 ounce) can black beans; rinsed and drained, 1 (14.5 ounce) can fire-roasted diced tomatoes, 1 cup yellow corn, 1 cup quinoa, 1 cup chicken broth, 1 tablespoon red pepper flakes; or to taste, 1 1/2 teaspoons chili powder, 1/2 teaspoon cumin, 1 pinch kosher salt and ground black pepper to taste, 1 avocado - peeled; pitted; and diced, 1 lime; juiced, 2 tablespoons chopped fresh cilantro"
Amazing Spicy Grilled Shrimp,https://www.allrecipes.com/recipe/142488/amazing-spicy-grilled-shrimp/,"1/3 cup olive oil, 1/4 cup sesame oil, 1/4 cup chopped fresh parsley, 2 tablespoons hot sauce, 2 tablespoons minced garlic, 1 tablespoon ketchup, 1 tablespoon Asian chile paste, 1 teaspoon salt, 1 teaspoon black pepper, 3 tablespoons lemon juice, 2 pounds large shrimp; peeled and deveined, 12 wooden skewers; soaked in water"
Raspberry Vinaigrette Dressing,https://www.allrecipes.com/recipe/16671/raspberry-vinaigrette-dressing/,"1/2 cup vegetable oil, 1/2 cup raspberry wine vinegar, 1/2 cup white sugar, 2 teaspoons Dijon mustard, 1/4 teaspoon dried oregano, 1/4 teaspoon ground black pepper"
Easy Marinated Pork Tenderloin,https://www.allrecipes.com/recipe/176359/easy-marinated-pork-tenderloin/,"¼ cup olive oil, ¼ cup soy sauce, 1 clove garlic; minced, 3 tablespoons dijon honey mustard, salt and ground black pepper to taste, 2 pounds pork tenderloin"
Roasted Beets 'n' Sweets,https://www.allrecipes.com/recipe/77215/roasted-beets-n-sweets/,"6 medium beets; peeled and cut into chunks, 2 1/2 tablespoons olive oil; divided, 1 teaspoon garlic powder, 1 teaspoon kosher salt, 1 teaspoon ground black pepper, 1 teaspoon sugar, 3 medium sweet potatoes; cut into chunks, 1 large sweet onion; chopped"
"Heather's Cilantro, Black Bean, and Corn Salsa",https://www.allrecipes.com/recipe/143315/heathers-cilantro-black-bean-and-corn-salsa/,"1 (15 ounce) can yellow corn; drained, 1 (15 ounce) can white corn; drained, 2 (15 ounce) cans black beans; drained and rinsed, 1 (14.5 ounce) can Italian-style diced tomatoes; drained, 1 bunch finely chopped cilantro, 5 green onions; finely sliced, 1 small red onion; finely chopped, 1 red bell pepper; seeded and chopped, 1 tablespoon minced garlic, 1/4 cup lime juice, 1 avocado - peeled; pitted; and diced, 2 tablespoons olive oil; or to taste"
Easy French Dip Sandwiches,https://www.allrecipes.com/recipe/136476/easy-french-dip-sandwiches/,"1 (10.5 ounce) can beef consomme, 1 cup water, 1 pound thinly sliced deli roast beef, 8 slices provolone cheese, 4 hoagie rolls; split lengthwise"
Mini Cheesecakes III,https://www.allrecipes.com/recipe/21530/mini-cheesecakes-iii/,"⅓ cup graham cracker crumbs, 1 tablespoon white sugar, 1 tablespoon margarine; melted, 1 (8 ounce) package cream cheese; softened, ¼ cup white sugar, 1 ½ teaspoons lemon juice, ½ teaspoon grated lemon zest, ¼ teaspoon vanilla extract, 1 egg"
Baked Potato Soup V,https://www.allrecipes.com/recipe/25665/baked-potato-soup-v/,"9 baking potatoes, ⅔ cup butter, ⅔ cup all-purpose flour, 6 cups whole milk, ½ tablespoon salt, 1 teaspoon ground black pepper, ½ cup bacon bits; divided, 4 green onions; chopped, 10 ounces shredded Cheddar cheese, 1 (8 ounce) container sour cream"
Slow Cooker Taco Soup,https://www.allrecipes.com/recipe/16678/slow-cooker-taco-soup/,"1 pound ground beef, 1 onion; chopped, 1 (16 ounce) can chili beans; with liquid, 1 (15 ounce) can kidney beans with liquid, 1 (15 ounce) can whole kernel corn; with liquid, 1 (8 ounce) can tomato sauce, 2 cups water, 2 (14.5 ounce) cans peeled and diced tomatoes, 1 (4 ounce) can diced green chile peppers, 1 (1.25 ounce) package taco seasoning mix"
Chicken Cordon Bleu I,https://www.allrecipes.com/recipe/8495/chicken-cordon-bleu-i/,"4 skinless; boneless chicken breast halves, ¼ teaspoon salt, ⅛ teaspoon ground black pepper, 6 slices Swiss cheese, 4 slices cooked ham, ½ cup seasoned bread crumbs"
Champagne Punch III,https://www.allrecipes.com/recipe/32664/champagne-punch-iii/,"1 (12 fluid ounce) can frozen cranberry juice concentrate, 1 (12 fluid ounce) can frozen pink lemonade concentrate, 1 (6 ounce) can frozen limeade concentrate, 1 (750 milliliter) bottle white wine; chilled, 1 liter carbonated water; chilled, 2 (750 milliliter) bottles champagne; chilled, 1 lemon - sliced; for garnish, 1/2 cup fresh mint; garnish"
Chef John's Smothered Pork Chops ,https://www.allrecipes.com/recipe/234803/chef-johns-smothered-pork-chops/,"4 large bone-in pork chops; about 1 inch thick, 1 teaspoon poultry seasoning, salt and freshly ground black pepper to taste, 2 tablespoons vegetable oil, 1 tablespoon butter, 1 large yellow onion; sliced, 4 cloves garlic; minced, 1 1/2 tablespoons all-purpose flour, 1 1/2 cups chicken broth, 1/4 cup buttermilk, 1/4 cup water"
